,N_nodes,N_edges,max,min,U,A,direct_connected_nodes,triangles,eff
"sms(230, 234)",568,697,4,4,0,3,0,1,1
"sms(230, 540)",568,697,4,4,0,2,0,0,0
"sms(231, 234)",568,697,4,3,0,3,0,1,1
"sms(231, 349)",568,697,3,3,0,2,0,0,0
"sms(235, 236)",568,697,4,1,0,2,0,0,1
"sms(236, 500)",568,697,4,1,0,2,0,0,1
"sms(238, 239)",568,697,2,1,0,2,0,0,1
"sms(240, 241)",568,697,3,2,0,2,0,0,0
"sms(240, 439)",568,697,3,1,0,2,0,0,1
"sms(240, 480)",568,697,3,1,0,2,0,0,1
"sms(242, 276)",568,697,3,1,0,2,0,0,1
"sms(242, 288)",568,697,3,2,0,2,0,0,0
"sms(243, 244)",568,697,1,1,0,2,0,0,0
"sms(245, 296)",568,697,2,1,0,2,0,0,1
"sms(246, 247)",568,697,3,3,0,4,0,2,0
"sms(246, 252)",568,697,3,2,0,3,0,1,0
"sms(246, 471)",568,697,3,2,0,3,0,1,0
"sms(247, 471)",568,697,3,2,0,3,0,1,0
"sms(247, 252)",568,697,3,2,0,3,0,1,0
"sms(249, 271)",568,697,5,3,0,2,0,0,0
"sms(249, 438)",568,697,5,2,0,2,0,0,0
"sms(249, 333)",568,697,8,5,1,2,0,1,0
"sms(249, 315)",568,697,5,4,0,2,0,0,0
"sms(250, 251)",568,697,6,6,0,3,0,1,1
"sms(250, 453)",568,697,6,2,0,3,0,1,1
"sms(251, 506)",568,697,6,5,0,2,0,0,0
"sms(251, 286)",568,697,6,4,0,2,0,0,0
"sms(253, 254)",568,697,5,5,0,2,0,0,0
"sms(253, 387)",568,697,5,1,0,2,0,0,1
"sms(253, 460)",568,697,5,3,0,2,0,0,0
"sms(253, 482)",568,697,5,2,0,2,0,0,0
"sms(253, 464)",568,697,5,4,0,2,0,0,0
"sms(254, 366)",568,697,5,4,0,3,0,1,0
"sms(254, 424)",568,697,5,3,1,3,0,2,-1
"sms(255, 287)",568,697,7,4,0,5,0,3,2
"sms(255, 318)",568,697,7,4,0,3,0,1,2
"sms(255, 538)",568,697,7,2,0,2,0,0,0
"sms(255, 333)",568,697,8,7,0,2,0,0,1
"sms(257, 341)",568,697,5,3,2,2,1,2,1
"sms(257, 459)",568,697,4,3,2,2,0,2,-2
"sms(258, 356)",568,697,4,2,0,3,0,1,0
"sms(259, 260)",568,697,3,2,0,3,0,1,0
"sms(260, 539)",568,697,3,1,0,2,0,0,1
"sms(261, 262)",568,697,4,1,0,2,0,0,1
"sms(261, 490)",568,697,4,1,0,2,0,0,1
"sms(263, 264)",568,697,3,2,0,3,0,1,0
"sms(263, 265)",568,697,3,2,0,3,0,1,0
"sms(263, 399)",568,697,3,2,0,2,0,0,0
"sms(264, 265)",568,697,2,2,0,3,0,1,0
"sms(266, 385)",568,697,3,2,0,2,0,0,0
"sms(269, 270)",568,697,3,2,0,2,0,0,0
"sms(269, 329)",568,697,3,2,0,2,0,0,0
"sms(270, 381)",568,697,3,2,0,2,0,0,0
"sms(271, 272)",568,697,3,1,0,2,0,0,1
"sms(271, 464)",568,697,4,3,0,2,0,0,0
"sms(273, 461)",568,697,3,2,0,3,0,1,0
"sms(274, 369)",568,697,3,1,0,2,0,0,1
"sms(277, 314)",568,697,10,3,1,2,1,1,0
"sms(277, 357)",568,697,10,1,1,1,1,0,-1
"sms(277, 336)",568,697,10,6,1,1,1,0,-2
"sms(277, 441)",568,697,10,1,1,1,1,0,-1
"sms(277, 315)",568,697,10,4,1,2,1,1,0
"sms(278, 293)",568,697,4,1,0,2,0,0,1
"sms(280, 281)",568,697,1,1,0,2,0,0,0
"sms(282, 283)",568,697,1,1,0,2,0,0,0
"sms(284, 285)",568,697,2,2,0,3,0,1,0
"sms(284, 435)",568,697,4,2,0,3,0,1,0
"sms(285, 435)",568,697,4,2,0,3,0,1,0
"sms(287, 318)",568,697,4,4,0,3,0,1,3
"sms(288, 390)",568,697,2,1,0,2,0,0,1
"sms(289, 307)",568,697,3,3,0,3,0,1,0
"sms(289, 362)",568,697,3,2,0,3,0,1,0
"sms(290, 514)",568,697,3,1,0,2,0,0,1
"sms(291, 292)",568,697,3,2,0,3,0,1,0
"sms(294, 295)",568,697,3,3,0,3,0,1,0
"sms(294, 310)",568,697,3,2,0,3,0,1,0
"sms(295, 310)",568,697,3,2,0,3,0,1,0
"sms(297, 509)",568,697,6,1,0,2,0,0,1
"sms(297, 530)",568,697,6,1,0,2,0,0,1
"sms(298, 299)",568,697,3,1,0,2,0,0,1
"sms(299, 300)",568,697,3,3,0,2,0,0,0
"sms(299, 351)",568,697,3,2,0,2,0,0,0
"sms(300, 344)",568,697,3,2,0,2,0,0,0
"sms(302, 303)",568,697,2,2,0,2,0,0,0
"sms(303, 483)",568,697,2,1,0,2,0,0,1
"sms(305, 306)",568,697,2,1,0,2,0,0,1
"sms(308, 326)",568,697,2,1,0,2,0,0,1
"sms(309, 349)",568,697,3,3,0,3,0,1,0
"sms(309, 460)",568,697,3,3,0,3,0,1,0
"sms(313, 368)",568,697,5,3,0,3,0,1,0
"sms(313, 462)",568,697,3,2,0,3,0,1,0
"sms(314, 315)",568,697,4,3,1,3,0,2,0
"sms(316, 317)",568,697,1,1,0,2,0,0,0
"sms(318, 524)",568,697,4,1,0,2,0,0,1
"sms(319, 320)",568,697,1,1,0,2,0,0,0
"sms(321, 322)",568,697,1,1,0,2,0,0,0
"sms(323, 324)",568,697,2,1,0,2,0,0,1
"sms(323, 467)",568,697,2,1,0,2,0,0,1
"sms(327, 328)",568,697,3,1,0,2,0,0,1
"sms(328, 474)",568,697,3,2,0,2,0,0,0
"sms(328, 563)",568,697,3,1,0,2,0,0,1
"sms(329, 381)",568,697,3,2,0,2,0,0,0
"sms(331, 332)",568,697,3,1,0,2,0,0,1
"sms(331, 544)",568,697,3,1,0,2,0,0,1
"sms(333, 334)",568,697,8,5,0,2,0,0,1
"sms(333, 403)",568,697,8,1,0,2,0,0,2
"sms(333, 356)",568,697,8,4,0,2,0,0,1
"sms(333, 465)",568,697,8,2,0,2,0,0,1
"sms(334, 375)",568,697,5,3,0,2,0,0,0
"sms(334, 411)",568,697,5,3,0,2,0,0,0
"sms(334, 479)",568,697,5,1,0,2,0,0,1
"sms(335, 359)",568,697,6,3,1,1,1,0,-1
"sms(335, 389)",568,697,5,3,0,2,0,0,0
"sms(336, 337)",568,697,6,2,0,2,0,0,0
"sms(336, 386)",568,697,7,6,0,2,0,0,1
"sms(338, 339)",568,697,2,1,0,2,0,0,1
"sms(341, 459)",568,697,5,4,2,2,1,2,-2
"sms(341, 440)",568,697,5,2,1,1,1,0,0
"sms(342, 367)",568,697,2,2,0,3,0,1,0
"sms(345, 346)",568,697,1,1,0,2,0,0,0
"sms(347, 348)",568,697,1,1,0,2,0,0,0
"sms(349, 460)",568,697,3,3,0,3,0,1,0
"sms(351, 440)",568,697,2,2,0,2,0,0,0
"sms(352, 353)",568,697,2,2,0,3,0,1,0
"sms(352, 355)",568,697,2,2,0,3,0,1,0
"sms(353, 355)",568,697,2,2,0,3,0,1,0
"sms(354, 372)",568,697,4,2,0,3,0,1,0
"sms(354, 356)",568,697,4,4,0,2,0,0,0
"sms(358, 502)",568,697,2,2,0,2,0,0,0
"sms(359, 511)",568,697,6,1,1,1,1,0,0
"sms(359, 561)",568,697,6,3,1,1,1,0,-1
"sms(360, 361)",568,697,2,1,0,2,0,0,1
"sms(360, 450)",568,697,2,1,0,2,0,0,1
"sms(363, 364)",568,697,2,1,0,2,0,0,1
"sms(366, 424)",568,697,4,3,0,3,0,1,0
"sms(368, 462)",568,697,5,2,0,3,0,1,0
"sms(368, 414)",568,697,5,4,0,2,0,0,0
"sms(373, 374)",568,697,3,1,0,2,0,0,1
"sms(373, 393)",568,697,3,2,0,2,0,0,0
"sms(373, 400)",568,697,3,3,0,2,0,0,0
"sms(376, 377)",568,697,5,4,2,2,1,2,-2
"sms(376, 469)",568,697,5,4,2,1,1,1,-1
"sms(376, 561)",568,697,4,3,0,2,0,0,0
"sms(377, 435)",568,697,5,4,1,1,1,0,0
"sms(377, 469)",568,697,5,5,3,1,2,2,-4
"sms(379, 380)",568,697,1,1,0,2,0,0,0
"sms(384, 396)",568,697,3,2,0,2,0,0,0
"sms(384, 414)",568,697,4,3,0,2,0,0,0
"sms(385, 404)",568,697,2,2,0,2,0,0,0
"sms(386, 508)",568,697,7,1,0,2,0,0,2
"sms(386, 556)",568,697,7,1,0,2,0,0,2
"sms(386, 410)",568,697,7,3,0,2,0,0,1
"sms(388, 389)",568,697,5,3,1,2,0,1,-2
"sms(388, 418)",568,697,3,1,0,2,0,0,1
"sms(391, 392)",568,697,1,1,0,2,0,0,0
"sms(394, 395)",568,697,1,1,0,2,0,0,0
"sms(396, 540)",568,697,4,2,0,2,0,0,0
"sms(401, 402)",568,697,2,1,0,2,0,0,1
"sms(407, 426)",568,697,2,1,0,2,0,0,1
"sms(409, 410)",568,697,3,1,0,2,0,0,1
"sms(411, 420)",568,697,4,3,0,2,0,0,0
"sms(411, 543)",568,697,3,1,0,2,0,0,1
"sms(412, 413)",568,697,3,1,0,2,0,0,1
"sms(413, 429)",568,697,3,2,0,2,0,0,0
"sms(414, 533)",568,697,4,1,0,2,0,0,1
"sms(415, 416)",568,697,2,2,0,2,0,0,0
"sms(416, 476)",568,697,2,1,0,2,0,0,1
"sms(420, 442)",568,697,4,2,1,2,0,1,0
"sms(421, 503)",568,697,2,1,0,2,0,0,1
"sms(431, 432)",568,697,1,1,0,2,0,0,0
"sms(433, 434)",568,697,1,1,0,2,0,0,0
"sms(436, 437)",568,697,1,1,0,2,0,0,0
"sms(444, 481)",568,697,2,1,0,2,0,0,1
"sms(446, 447)",568,697,1,1,0,2,0,0,0
"sms(448, 449)",568,697,3,2,0,2,0,0,0
"sms(448, 458)",568,697,3,2,0,2,0,0,0
"sms(451, 452)",568,697,1,1,0,2,0,0,0
"sms(456, 457)",568,697,1,1,0,2,0,0,0
"sms(464, 534)",568,697,4,1,0,2,0,0,1
"sms(474, 486)",568,697,2,1,0,2,0,0,1
"sms(477, 478)",568,697,1,1,0,2,0,0,0
"sms(492, 493)",568,697,2,1,0,2,0,0,1
"sms(492, 558)",568,697,2,1,0,2,0,0,1
"sms(494, 529)",568,697,2,1,0,2,0,0,1
"sms(495, 496)",568,697,3,2,0,2,0,0,0
"sms(495, 531)",568,697,3,2,0,2,0,0,0
"sms(496, 540)",568,697,4,2,0,2,0,0,0
"sms(497, 498)",568,697,1,1,0,2,0,0,0
"sms(504, 505)",568,697,1,1,0,2,0,0,0
"sms(506, 507)",568,697,5,1,0,2,0,0,1
"sms(506, 560)",568,697,5,2,0,2,0,0,0
"sms(515, 516)",568,697,2,1,0,2,0,0,1
"sms(519, 520)",568,697,1,1,0,2,0,0,0
"sms(522, 545)",568,697,2,1,0,2,0,0,1
"sms(526, 527)",568,697,1,1,0,2,0,0,0
"sms(531, 532)",568,697,2,1,0,2,0,0,1
"sms(536, 537)",568,697,2,1,0,2,0,0,1
"sms(540, 552)",568,697,4,2,0,2,0,0,0
"sms(541, 542)",568,697,1,1,0,2,0,0,0
"sms(548, 549)",568,697,1,1,0,2,0,0,0
"sms(552, 559)",568,697,2,1,0,2,0,0,1
"sms(554, 555)",568,697,1,1,0,2,0,0,0
"sms(564, 565)",568,697,1,1,0,2,0,0,0
"sms(566, 567)",568,697,1,1,0,2,0,0,0
"fb(0, 1)",800,6429,45,19,3,0,2,1,0
"fb(0, 2)",800,6429,71,19,7,0,2,5,0
"fb(0, 3)",800,6429,28,19,5,0,2,3,0
"fb(0, 4)",800,6429,19,14,6,0,2,4,0
"fb(0, 5)",800,6429,35,19,9,0,2,7,0
"fb(0, 6)",800,6429,19,18,7,0,2,5,0
"fb(0, 7)",800,6429,53,19,10,0,2,8,0
"fb(0, 8)",800,6429,42,19,11,0,2,9,0
"fb(0, 9)",800,6429,19,12,3,0,2,1,0
"fb(0, 10)",800,6429,19,17,7,0,2,5,0
"fb(0, 11)",800,6429,39,19,10,0,2,8,0
"fb(0, 12)",800,6429,27,19,12,0,2,10,0
"fb(0, 13)",800,6429,42,19,4,0,2,2,0
"fb(0, 14)",800,6429,50,19,5,0,2,3,0
"fb(0, 15)",800,6429,19,19,12,0,2,10,0
"fb(0, 16)",800,6429,19,13,4,0,2,2,0
"fb(0, 17)",800,6429,33,19,12,0,2,10,0
"fb(0, 18)",800,6429,21,19,3,0,2,1,0
"fb(0, 19)",800,6429,19,11,5,0,2,3,0
"fb(1, 29)",800,6429,45,13,6,0,2,4,0
"fb(1, 30)",800,6429,45,16,9,0,2,7,0
"fb(1, 31)",800,6429,45,32,5,0,2,3,0
"fb(1, 32)",800,6429,45,15,3,0,2,1,0
"fb(1, 33)",800,6429,45,40,9,0,2,7,0
"fb(1, 34)",800,6429,45,17,12,0,2,10,0
"fb(1, 35)",800,6429,45,16,3,0,2,1,0
"fb(1, 36)",800,6429,45,7,1,1,1,0,2
"fb(1, 37)",800,6429,45,3,2,1,1,1,0
"fb(1, 38)",800,6429,45,13,6,0,2,4,0
"fb(1, 39)",800,6429,45,13,8,0,2,6,0
"fb(1, 2)",800,6429,71,45,18,0,2,16,0
"fb(1, 404)",800,6429,45,14,2,0,2,0,0
"fb(1, 543)",800,6429,45,33,17,0,2,15,0
"fb(1, 544)",800,6429,45,39,7,0,2,5,0
"fb(1, 593)",800,6429,45,12,6,0,2,4,0
"fb(1, 217)",800,6429,45,18,14,0,2,12,0
"fb(1, 218)",800,6429,45,21,12,0,2,10,0
"fb(1, 546)",800,6429,45,26,14,1,2,13,2
"fb(1, 636)",800,6429,45,15,4,0,2,2,0
"fb(1, 547)",800,6429,45,11,9,0,2,7,0
"fb(1, 507)",800,6429,45,32,14,0,2,12,0
"fb(1, 548)",800,6429,45,18,13,1,2,12,2
"fb(1, 338)",800,6429,62,45,12,0,2,10,0
"fb(1, 220)",800,6429,45,12,8,0,2,6,0
"fb(1, 549)",800,6429,45,20,12,1,2,11,2
"fb(1, 222)",800,6429,45,18,11,0,2,9,0
"fb(1, 553)",800,6429,45,10,6,0,2,4,0
"fb(1, 606)",800,6429,45,13,2,0,2,0,0
"fb(1, 224)",800,6429,45,23,15,0,2,13,0
"fb(1, 681)",800,6429,45,21,12,0,2,10,0
"fb(1, 554)",800,6429,45,23,10,0,2,8,0
"fb(1, 72)",800,6429,45,16,2,0,2,0,0
"fb(1, 615)",800,6429,45,9,5,1,1,4,2
"fb(1, 562)",800,6429,45,30,13,0,2,11,0
"fb(1, 232)",800,6429,45,8,8,0,2,6,0
"fb(1, 129)",800,6429,45,20,5,0,2,3,0
"fb(1, 235)",800,6429,45,13,10,0,2,8,0
"fb(1, 557)",800,6429,45,21,14,1,2,13,2
"fb(1, 492)",800,6429,45,34,3,0,2,1,0
"fb(1, 237)",800,6429,45,20,10,1,2,9,0
"fb(1, 558)",800,6429,45,20,10,0,2,8,0
"fb(1, 594)",800,6429,45,15,6,0,2,4,0
"fb(1, 682)",800,6429,45,10,7,0,2,5,0
"fb(2, 193)",800,6429,71,34,16,0,2,14,0
"fb(2, 215)",800,6429,71,15,11,0,2,9,0
"fb(2, 110)",800,6429,71,34,12,0,2,10,0
"fb(2, 195)",800,6429,71,12,9,0,2,7,0
"fb(2, 216)",800,6429,71,29,17,0,2,15,0
"fb(2, 217)",800,6429,71,18,16,0,2,14,0
"fb(2, 218)",800,6429,71,21,12,0,2,10,0
"fb(2, 219)",800,6429,71,65,15,0,2,13,0
"fb(2, 7)",800,6429,71,53,26,0,2,24,0
"fb(2, 33)",800,6429,71,40,16,0,2,14,0
"fb(2, 8)",800,6429,71,42,18,0,2,16,0
"fb(2, 55)",800,6429,71,59,14,0,2,12,0
"fb(2, 140)",800,6429,72,71,22,0,2,20,0
"fb(2, 34)",800,6429,71,17,12,0,2,10,0
"fb(2, 220)",800,6429,71,12,8,0,2,6,0
"fb(2, 221)",800,6429,71,3,1,1,1,0,0
"fb(2, 181)",800,6429,71,51,23,0,2,21,0
"fb(2, 200)",800,6429,71,41,17,0,2,15,0
"fb(2, 222)",800,6429,71,18,13,0,2,11,0
"fb(2, 143)",800,6429,71,35,11,0,2,9,0
"fb(2, 144)",800,6429,71,19,5,0,2,3,0
"fb(2, 223)",800,6429,71,21,15,0,2,13,0
"fb(2, 224)",800,6429,71,23,16,0,2,14,0
"fb(2, 225)",800,6429,71,10,8,0,2,6,0
"fb(2, 226)",800,6429,71,4,2,1,1,1,0
"fb(2, 227)",800,6429,71,56,24,0,2,22,0
"fb(2, 204)",800,6429,71,39,16,0,2,14,0
"fb(2, 228)",800,6429,71,31,7,0,2,5,0
"fb(2, 229)",800,6429,71,21,10,0,2,8,0
"fb(2, 46)",800,6429,71,11,7,0,2,5,0
"fb(2, 230)",800,6429,71,15,6,0,2,4,0
"fb(2, 231)",800,6429,71,25,13,0,2,11,0
"fb(2, 232)",800,6429,71,8,9,0,2,7,0
"fb(2, 233)",800,6429,71,12,7,0,2,5,0
"fb(2, 234)",800,6429,71,20,15,0,2,13,0
"fb(2, 235)",800,6429,71,13,11,0,2,9,0
"fb(2, 236)",800,6429,71,23,7,0,2,5,0
"fb(2, 27)",800,6429,86,71,22,0,2,20,0
"fb(2, 237)",800,6429,71,20,12,0,2,10,0
"fb(2, 75)",800,6429,71,29,10,0,2,8,0
"fb(2, 238)",800,6429,71,21,15,0,2,13,0
"fb(2, 239)",800,6429,71,13,5,0,2,3,0
"fb(2, 207)",800,6429,72,71,24,0,2,22,0
"fb(2, 166)",800,6429,71,35,12,0,2,10,0
"fb(2, 96)",800,6429,74,71,26,0,2,24,0
"fb(2, 98)",800,6429,101,71,28,0,2,26,0
"fb(2, 240)",800,6429,71,26,8,0,2,6,0
"fb(2, 290)",800,6429,78,71,23,0,2,21,0
"fb(2, 452)",800,6429,71,14,5,0,2,3,0
"fb(2, 115)",800,6429,71,65,17,0,2,15,0
"fb(2, 507)",800,6429,71,32,18,0,2,16,0
"fb(2, 338)",800,6429,71,62,27,1,2,26,0
"fb(2, 340)",800,6429,71,61,23,0,2,21,0
"fb(2, 11)",800,6429,71,39,19,0,2,17,0
"fb(2, 12)",800,6429,71,27,10,0,2,8,0
"fb(2, 589)",800,6429,71,33,7,0,2,5,0
"fb(2, 681)",800,6429,71,21,11,0,2,9,0
"fb(2, 562)",800,6429,71,30,15,0,2,13,0
"fb(2, 760)",800,6429,71,30,6,0,2,4,0
"fb(2, 623)",800,6429,71,14,7,0,2,5,0
"fb(2, 624)",800,6429,71,32,19,0,2,17,0
"fb(2, 189)",800,6429,71,63,27,0,2,25,0
"fb(2, 129)",800,6429,71,20,6,0,2,4,0
"fb(2, 294)",800,6429,71,22,8,0,2,6,0
"fb(2, 626)",800,6429,71,53,23,0,2,21,0
"fb(2, 95)",800,6429,71,45,22,0,2,20,0
"fb(2, 349)",800,6429,71,60,16,0,2,14,0
"fb(2, 132)",800,6429,71,66,19,0,2,17,0
"fb(2, 296)",800,6429,71,34,13,0,2,11,0
"fb(3, 151)",800,6429,28,26,2,1,2,1,1
"fb(3, 194)",800,6429,28,16,4,0,2,2,0
"fb(3, 270)",800,6429,28,13,8,0,2,6,0
"fb(3, 154)",800,6429,28,6,2,1,1,1,2
"fb(3, 352)",800,6429,28,8,5,0,2,3,0
"fb(3, 31)",800,6429,32,28,7,0,2,5,0
"fb(3, 8)",800,6429,42,28,9,0,2,7,0
"fb(3, 291)",800,6429,28,8,5,0,2,3,0
"fb(3, 282)",800,6429,28,26,8,0,2,6,0
"fb(3, 200)",800,6429,41,28,9,0,2,7,0
"fb(3, 544)",800,6429,39,28,10,0,2,8,0
"fb(3, 219)",800,6429,65,28,8,0,2,6,0
"fb(3, 171)",800,6429,35,28,9,0,2,7,0
"fb(3, 247)",800,6429,28,16,3,0,2,1,0
"fb(3, 336)",800,6429,65,28,13,0,2,11,0
"fb(3, 700)",800,6429,28,9,2,0,2,0,-2
"fb(3, 637)",800,6429,28,13,4,0,2,2,0
"fb(3, 12)",800,6429,28,27,8,0,2,6,0
"fb(3, 14)",800,6429,50,28,9,0,2,7,0
"fb(3, 25)",800,6429,60,28,10,0,2,8,0
"fb(3, 656)",800,6429,28,18,4,0,2,2,0
"fb(3, 93)",800,6429,32,28,6,0,2,4,0
"fb(3, 189)",800,6429,63,28,10,0,2,8,0
"fb(3, 130)",800,6429,62,28,14,0,2,12,0
"fb(3, 207)",800,6429,72,28,14,0,2,12,0
"fb(3, 349)",800,6429,60,28,11,0,2,9,0
"fb(3, 371)",800,6429,28,23,7,0,2,5,0
"fb(4, 308)",800,6429,14,11,5,0,2,3,0
"fb(4, 219)",800,6429,65,14,10,0,2,8,0
"fb(4, 181)",800,6429,51,14,7,0,2,5,0
"fb(4, 14)",800,6429,50,14,6,0,2,4,0
"fb(4, 15)",800,6429,19,14,7,0,2,5,0
"fb(4, 233)",800,6429,14,12,4,0,2,2,0
"fb(4, 236)",800,6429,23,14,8,0,2,6,0
"fb(4, 75)",800,6429,29,14,3,0,2,1,0
"fb(4, 19)",800,6429,14,11,9,0,2,7,0
"fb(4, 87)",800,6429,38,14,3,0,2,1,0
"fb(4, 115)",800,6429,65,14,8,0,2,6,0
"fb(4, 17)",800,6429,33,14,8,0,2,6,0
"fb(4, 167)",800,6429,14,9,4,0,2,2,0
"fb(5, 290)",800,6429,78,35,10,0,2,8,0
"fb(5, 152)",800,6429,35,20,11,0,2,9,0
"fb(5, 300)",800,6429,35,15,10,0,2,8,0
"fb(5, 196)",800,6429,35,25,7,0,2,5,0
"fb(5, 6)",800,6429,35,18,8,0,2,6,0
"fb(5, 458)",800,6429,35,17,6,0,2,4,0
"fb(5, 7)",800,6429,53,35,15,0,2,13,0
"fb(5, 8)",800,6429,42,35,12,0,2,10,0
"fb(5, 493)",800,6429,35,16,6,0,2,4,0
"fb(5, 176)",800,6429,35,13,5,0,2,3,0
"fb(5, 200)",800,6429,41,35,9,0,2,7,0
"fb(5, 519)",800,6429,35,20,5,0,2,3,0
"fb(5, 15)",800,6429,35,19,11,0,2,9,0
"fb(5, 204)",800,6429,39,35,12,0,2,10,0
"fb(5, 520)",800,6429,35,9,4,0,2,2,0
"fb(5, 165)",800,6429,35,22,11,0,2,9,0
"fb(5, 75)",800,6429,35,29,6,0,2,4,0
"fb(5, 96)",800,6429,74,35,14,0,2,12,0
"fb(5, 521)",800,6429,35,1,1,1,1,0,1
"fb(5, 216)",800,6429,35,29,9,0,2,7,0
"fb(5, 156)",800,6429,35,13,8,0,2,6,0
"fb(5, 71)",800,6429,35,16,5,0,2,3,0
"fb(5, 11)",800,6429,39,35,13,0,2,11,0
"fb(5, 12)",800,6429,35,27,11,0,2,9,0
"fb(5, 589)",800,6429,35,33,10,0,2,8,0
"fb(5, 160)",800,6429,35,26,8,0,2,6,0
"fb(5, 162)",800,6429,35,24,14,0,2,12,0
"fb(5, 164)",800,6429,35,18,11,0,2,9,0
"fb(5, 658)",800,6429,35,9,2,0,2,0,0
"fb(5, 355)",800,6429,35,14,4,0,2,2,0
"fb(5, 17)",800,6429,35,33,9,0,2,7,0
"fb(5, 131)",800,6429,35,34,12,0,2,10,0
"fb(5, 167)",800,6429,35,9,4,0,2,2,0
"fb(5, 28)",800,6429,57,35,12,0,2,10,0
"fb(6, 137)",800,6429,18,17,6,0,2,4,0
"fb(6, 216)",800,6429,29,18,7,0,2,5,0
"fb(6, 339)",800,6429,18,11,4,0,2,2,0
"fb(6, 10)",800,6429,18,17,10,0,2,8,0
"fb(6, 143)",800,6429,35,18,8,0,2,6,0
"fb(6, 11)",800,6429,39,18,9,0,2,7,0
"fb(6, 12)",800,6429,27,18,9,0,2,7,0
"fb(6, 561)",800,6429,25,18,3,0,2,1,0
"fb(6, 150)",800,6429,19,18,3,0,2,1,0
"fb(6, 15)",800,6429,19,18,9,0,2,7,0
"fb(6, 344)",800,6429,25,18,7,0,2,5,0
"fb(6, 345)",800,6429,18,11,4,0,2,2,0
"fb(6, 162)",800,6429,24,18,8,0,2,6,0
"fb(6, 231)",800,6429,25,18,4,0,2,2,0
"fb(6, 100)",800,6429,18,17,5,0,2,3,0
"fb(6, 148)",800,6429,25,18,9,0,2,7,0
"fb(7, 70)",800,6429,53,7,3,0,2,1,0
"fb(7, 84)",800,6429,53,18,11,0,2,9,0
"fb(7, 85)",800,6429,64,53,15,0,2,13,0
"fb(7, 290)",800,6429,78,53,11,0,2,9,0
"fb(7, 427)",800,6429,53,15,13,0,2,11,0
"fb(7, 321)",800,6429,53,51,6,0,2,4,0
"fb(7, 216)",800,6429,53,29,28,0,2,26,0
"fb(7, 457)",800,6429,53,11,3,0,2,1,0
"fb(7, 87)",800,6429,53,38,26,0,2,24,0
"fb(7, 33)",800,6429,53,40,12,0,2,10,0
"fb(7, 8)",800,6429,53,42,18,0,2,16,0
"fb(7, 139)",800,6429,53,11,6,0,2,4,0
"fb(7, 459)",800,6429,53,18,8,2,2,8,2
"fb(7, 620)",800,6429,53,30,24,0,2,22,0
"fb(7, 683)",800,6429,53,9,6,2,2,6,2
"fb(7, 181)",800,6429,53,51,20,0,2,18,0
"fb(7, 10)",800,6429,53,17,7,0,2,5,0
"fb(7, 88)",800,6429,53,25,12,0,2,10,0
"fb(7, 340)",800,6429,61,53,24,0,2,22,0
"fb(7, 684)",800,6429,53,9,6,2,2,6,2
"fb(7, 90)",800,6429,53,48,11,0,2,9,0
"fb(7, 11)",800,6429,53,39,30,0,2,28,0
"fb(7, 257)",800,6429,53,18,8,0,2,6,0
"fb(7, 12)",800,6429,53,27,13,0,2,11,0
"fb(7, 519)",800,6429,53,20,6,0,2,4,0
"fb(7, 363)",800,6429,53,16,5,0,2,3,0
"fb(7, 223)",800,6429,53,21,19,0,2,17,0
"fb(7, 15)",800,6429,53,19,13,0,2,11,0
"fb(7, 622)",800,6429,53,12,12,0,2,10,0
"fb(7, 589)",800,6429,53,33,6,0,2,4,0
"fb(7, 227)",800,6429,56,53,33,0,2,31,0
"fb(7, 204)",800,6429,53,39,11,0,2,9,0
"fb(7, 773)",800,6429,53,8,4,2,1,4,2
"fb(7, 231)",800,6429,53,25,16,0,2,14,0
"fb(7, 623)",800,6429,53,14,12,0,2,10,0
"fb(7, 93)",800,6429,53,32,22,0,2,20,0
"fb(7, 624)",800,6429,53,32,21,0,2,19,0
"fb(7, 234)",800,6429,53,20,19,0,2,17,0
"fb(7, 189)",800,6429,63,53,17,0,2,15,0
"fb(7, 768)",800,6429,53,12,6,0,2,4,0
"fb(7, 625)",800,6429,53,16,17,0,2,15,0
"fb(7, 626)",800,6429,53,53,26,0,2,24,0
"fb(7, 627)",800,6429,53,25,18,0,2,16,0
"fb(7, 17)",800,6429,53,33,12,0,2,10,0
"fb(7, 75)",800,6429,53,29,16,0,2,14,0
"fb(7, 774)",800,6429,53,9,4,2,1,4,2
"fb(7, 238)",800,6429,53,21,18,0,2,16,0
"fb(7, 95)",800,6429,53,45,30,0,2,28,0
"fb(7, 96)",800,6429,74,53,17,0,2,15,0
"fb(7, 98)",800,6429,101,53,25,0,2,23,0
"fb(8, 83)",800,6429,42,19,6,0,2,4,0
"fb(8, 193)",800,6429,42,34,13,0,2,11,0
"fb(8, 85)",800,6429,64,42,21,0,2,19,0
"fb(8, 309)",800,6429,42,21,3,0,2,1,0
"fb(8, 270)",800,6429,42,13,5,0,2,3,0
"fb(8, 102)",800,6429,42,37,9,0,2,7,0
"fb(8, 115)",800,6429,65,42,23,0,2,21,0
"fb(8, 33)",800,6429,42,40,21,0,2,19,0
"fb(8, 636)",800,6429,42,15,8,0,2,6,0
"fb(8, 274)",800,6429,42,26,7,0,2,5,0
"fb(8, 282)",800,6429,42,26,10,0,2,8,0
"fb(8, 140)",800,6429,72,42,17,0,2,15,0
