,N_nodes,N_edges,max,min,U,A,direct_connected_nodes,triangles,eff
"(255, 318)",568,697,7,4,0,3,0,1,2
"(255, 538)",568,697,7,2,0,2,0,0,0
"(255, 333)",568,697,8,7,0,2,0,0,1
"(257, 341)",568,697,5,3,2,2,1,2,1
"(257, 459)",800,6429,18,18,11,0,2,9,-2
"(258, 356)",568,697,4,2,0,3,0,1,0
"(259, 260)",568,697,3,2,0,3,0,1,0
"(260, 539)",568,697,3,1,0,2,0,0,1
"(261, 262)",5242,14496,55,48,36,10,2,44,0
"(261, 490)",568,697,4,1,0,2,0,0,1
"(263, 264)",5242,14496,56,47,36,10,2,44,0
"(263, 265)",5242,14496,65,56,36,10,2,44,0
"(263, 399)",568,697,3,2,0,2,0,0,0
"(264, 265)",5242,14496,65,47,36,10,2,44,0
"(266, 385)",568,697,3,2,0,2,0,0,0
"(269, 270)",5242,14496,54,45,34,10,2,42,0
"(269, 329)",568,697,3,2,0,2,0,0,0
"(270, 381)",568,697,3,2,0,2,0,0,0
"(271, 272)",568,697,3,1,0,2,0,0,1
"(271, 464)",568,697,4,3,0,2,0,0,0
"(273, 461)",568,697,3,2,0,3,0,1,0
"(274, 369)",568,697,3,1,0,2,0,0,1
"(277, 314)",568,697,10,3,1,2,1,1,0
"(277, 357)",568,697,10,1,1,1,1,0,-1
"(277, 336)",568,697,10,6,1,1,1,0,-2
"(277, 441)",568,697,10,1,1,1,1,0,-1
"(277, 315)",568,697,10,4,1,2,1,1,0
"(278, 293)",5242,14496,45,45,36,10,0,44,0
"(280, 281)",568,697,1,1,0,2,0,0,0
"(282, 283)",5242,14496,57,45,36,10,1,44,1
"(284, 285)",5242,14496,60,46,36,10,2,44,0
"(284, 435)",568,697,4,2,0,3,0,1,0
"(285, 435)",568,697,4,2,0,3,0,1,0
"(287, 318)",568,697,4,4,0,3,0,1,3
"(288, 390)",568,697,2,1,0,2,0,0,1
"(289, 307)",568,697,3,3,0,3,0,1,0
"(289, 362)",568,697,3,2,0,3,0,1,0
"(290, 514)",568,697,3,1,0,2,0,0,1
"(291, 292)",5242,14496,45,45,36,10,0,44,0
"(294, 295)",5242,14496,79,47,36,10,2,44,0
"(294, 310)",568,697,3,2,0,3,0,1,0
"(295, 310)",568,697,3,2,0,3,0,1,0
"(297, 509)",568,697,6,1,0,2,0,0,1
"(297, 530)",568,697,6,1,0,2,0,0,1
"(298, 299)",800,6429,44,27,10,0,2,8,0
"(299, 300)",5242,14496,53,47,36,10,2,44,0
"(299, 351)",568,697,3,2,0,2,0,0,0
"(300, 344)",568,697,3,2,0,2,0,0,0
"(302, 303)",5242,14496,56,51,36,10,2,44,0
"(303, 483)",568,697,2,1,0,2,0,0,1
"(305, 306)",568,697,2,1,0,2,0,0,1
"(308, 326)",568,697,2,1,0,2,0,0,1
"(309, 349)",568,697,3,3,0,3,0,1,0
"(309, 460)",568,697,3,3,0,3,0,1,0
"(313, 368)",568,697,5,3,0,3,0,1,0
"(313, 462)",568,697,3,2,0,3,0,1,0
"(314, 315)",568,697,4,3,1,3,0,2,0
"(316, 317)",800,6429,21,14,6,0,2,4,0
"(318, 524)",568,697,4,1,0,2,0,0,1
"(319, 320)",568,697,1,1,0,2,0,0,0
"(321, 322)",5242,14496,26,4,2,3,1,3,1
"(323, 324)",568,697,2,1,0,2,0,0,1
"(323, 467)",568,697,2,1,0,2,0,0,1
"(327, 328)",568,697,3,1,0,2,0,0,1
"(328, 474)",568,697,3,2,0,2,0,0,0
"(328, 563)",568,697,3,1,0,2,0,0,1
"(329, 381)",568,697,3,2,0,2,0,0,0
"(331, 332)",568,697,3,1,0,2,0,0,1
"(331, 544)",568,697,3,1,0,2,0,0,1
"(333, 334)",568,697,8,5,0,2,0,0,1
"(333, 403)",568,697,8,1,0,2,0,0,2
"(333, 356)",568,697,8,4,0,2,0,0,1
"(333, 465)",568,697,8,2,0,2,0,0,1
"(334, 375)",568,697,5,3,0,2,0,0,0
"(334, 411)",568,697,5,3,0,2,0,0,0
"(334, 479)",568,697,5,1,0,2,0,0,1
"(335, 359)",568,697,6,3,1,1,1,0,-1
"(335, 389)",568,697,5,3,0,2,0,0,0
"(336, 337)",568,697,6,2,0,2,0,0,0
"(336, 386)",568,697,7,6,0,2,0,0,1
"(338, 339)",568,697,2,1,0,2,0,0,1
"(341, 459)",568,697,5,4,2,2,1,2,-2
"(341, 440)",568,697,5,2,1,1,1,0,0
"(342, 367)",568,697,2,2,0,3,0,1,0
"(345, 346)",800,6429,11,5,5,0,2,3,0
"(347, 348)",568,697,1,1,0,2,0,0,0
"(349, 460)",568,697,3,3,0,3,0,1,0
"(351, 440)",568,697,2,2,0,2,0,0,0
"(352, 353)",5242,14496,22,15,4,0,2,2,0
"(352, 355)",568,697,2,2,0,3,0,1,0
"(353, 355)",800,6429,14,9,2,0,2,0,0
"(354, 372)",568,697,4,2,0,3,0,1,0
"(354, 356)",568,697,4,4,0,2,0,0,0
"(358, 502)",568,697,2,2,0,2,0,0,0
"(359, 511)",800,6429,24,2,1,1,1,0,0
"(359, 561)",568,697,6,3,1,1,1,0,-1
"(360, 361)",568,697,2,1,0,2,0,0,1
"(360, 450)",568,697,2,1,0,2,0,0,1
"(363, 364)",568,697,2,1,0,2,0,0,1
"(366, 424)",568,697,4,3,0,3,0,1,0
"(368, 462)",568,697,5,2,0,3,0,1,0
"(368, 414)",568,697,5,4,0,2,0,0,0
"(373, 374)",800,6429,8,7,5,0,2,3,-2
"(373, 393)",568,697,3,2,0,2,0,0,0
"(373, 400)",568,697,3,3,0,2,0,0,0
"(376, 377)",800,6429,25,8,4,0,2,2,0
"(376, 469)",568,697,5,4,2,1,1,1,-1
"(376, 561)",568,697,4,3,0,2,0,0,0
"(377, 435)",568,697,5,4,1,1,1,0,0
"(377, 469)",568,697,5,5,3,1,2,2,-4
"(379, 380)",568,697,1,1,0,2,0,0,0
"(384, 396)",568,697,3,2,0,2,0,0,0
"(384, 414)",568,697,4,3,0,2,0,0,0
"(385, 404)",568,697,2,2,0,2,0,0,0
"(386, 508)",568,697,7,1,0,2,0,0,2
"(386, 556)",568,697,7,1,0,2,0,0,2
"(386, 410)",568,697,7,3,0,2,0,0,1
"(388, 389)",5242,14496,13,3,1,3,1,2,1
"(388, 418)",800,6429,22,11,6,0,2,4,0
"(391, 392)",568,697,1,1,0,2,0,0,0
"(394, 395)",568,697,1,1,0,2,0,0,0
"(396, 540)",568,697,4,2,0,2,0,0,0
"(401, 402)",568,697,2,1,0,2,0,0,1
"(407, 426)",568,697,2,1,0,2,0,0,1
"(409, 410)",568,697,3,1,0,2,0,0,1
"(411, 420)",568,697,4,3,0,2,0,0,0
"(411, 543)",568,697,3,1,0,2,0,0,1
"(412, 413)",800,6429,33,15,4,0,2,2,0
"(413, 429)",568,697,3,2,0,2,0,0,0
"(414, 533)",568,697,4,1,0,2,0,0,1
"(415, 416)",568,697,2,2,0,2,0,0,0
"(416, 476)",568,697,2,1,0,2,0,0,1
"(420, 442)",568,697,4,2,1,2,0,1,0
"(421, 503)",568,697,2,1,0,2,0,0,1
"(431, 432)",5242,14496,9,7,5,3,1,6,2
"(433, 434)",5242,14496,2,1,0,2,0,0,1
"(436, 437)",5242,14496,16,9,5,0,2,3,0
"(444, 481)",568,697,2,1,0,2,0,0,1
"(446, 447)",5242,14496,5,5,4,2,0,4,0
"(448, 449)",568,697,3,2,0,2,0,0,0
"(448, 458)",568,697,3,2,0,2,0,0,0
"(451, 452)",5242,14496,17,4,2,3,1,3,0
"(456, 457)",800,6429,11,11,6,0,2,4,0
"(464, 534)",568,697,4,1,0,2,0,0,1
"(474, 486)",568,697,2,1,0,2,0,0,1
"(477, 478)",568,697,1,1,0,2,0,0,0
"(492, 493)",568,697,2,1,0,2,0,0,1
"(492, 558)",568,697,2,1,0,2,0,0,1
"(494, 529)",568,697,2,1,0,2,0,0,1
"(495, 496)",568,697,3,2,0,2,0,0,0
"(495, 531)",568,697,3,2,0,2,0,0,0
"(496, 540)",568,697,4,2,0,2,0,0,0
"(497, 498)",568,697,1,1,0,2,0,0,0
"(504, 505)",568,697,1,1,0,2,0,0,0
"(506, 507)",5242,14496,17,17,10,8,0,16,0
"(506, 560)",568,697,5,2,0,2,0,0,0
"(515, 516)",568,697,2,1,0,2,0,0,1
"(519, 520)",568,697,1,1,0,2,0,0,0
"(522, 545)",568,697,2,1,0,2,0,0,1
"(526, 527)",800,6429,25,16,6,0,2,4,0
"(531, 532)",568,697,2,1,0,2,0,0,1
"(536, 537)",568,697,2,1,0,2,0,0,1
"(540, 552)",568,697,4,2,0,2,0,0,0
"(541, 542)",568,697,1,1,0,2,0,0,0
"(548, 549)",800,6429,20,18,10,1,2,9,2
"(552, 559)",568,697,2,1,0,2,0,0,1
"(554, 555)",5242,14496,8,5,3,3,1,4,0
"(564, 565)",568,697,1,1,0,2,0,0,0
"(566, 567)",5242,14496,8,2,1,2,1,1,-1
"(0, 2)",5242,14496,8,2,1,2,1,1,2
"(0, 3)",5242,14496,8,5,1,3,1,2,-1
"(0, 4)",5242,14496,13,8,1,2,1,1,2
"(0, 5)",5242,14496,10,8,2,2,2,2,-2
"(0, 6)",5242,14496,17,8,2,0,2,0,0
"(0, 7)",5242,14496,8,3,2,2,1,2,-2
"(0, 8)",5242,14496,8,4,2,3,1,3,-2
"(0, 9)",800,6429,19,12,3,0,2,1,0
"(0, 10)",800,6429,19,17,7,0,2,5,0
"(0, 11)",800,6429,39,19,10,0,2,8,0
"(0, 12)",800,6429,27,19,12,0,2,10,0
"(0, 13)",800,6429,42,19,4,0,2,2,0
"(0, 14)",800,6429,50,19,5,0,2,3,0
"(0, 15)",800,6429,19,19,12,0,2,10,0
"(0, 16)",800,6429,19,13,4,0,2,2,0
"(0, 17)",800,6429,33,19,12,0,2,10,0
"(0, 18)",800,6429,21,19,3,0,2,1,0
"(0, 19)",800,6429,19,11,5,0,2,3,0
"(1, 29)",800,6429,45,13,6,0,2,4,0
"(1, 30)",800,6429,45,16,9,0,2,7,0
"(1, 31)",800,6429,45,32,5,0,2,3,0
"(1, 32)",800,6429,45,15,3,0,2,1,0
"(1, 33)",800,6429,45,40,9,0,2,7,0
"(1, 34)",800,6429,45,17,12,0,2,10,0
"(1, 35)",800,6429,45,16,3,0,2,1,0
"(1, 36)",800,6429,45,7,1,1,1,0,2
"(1, 37)",800,6429,45,3,2,1,1,1,0
"(1, 38)",800,6429,45,13,6,0,2,4,0
"(1, 39)",800,6429,45,13,8,0,2,6,0
"(1, 404)",800,6429,45,14,2,0,2,0,0
"(1, 543)",800,6429,45,33,17,0,2,15,0
"(1, 544)",800,6429,45,39,7,0,2,5,0
"(1, 593)",800,6429,45,12,6,0,2,4,0
"(1, 217)",800,6429,45,18,14,0,2,12,0
"(1, 218)",800,6429,45,21,12,0,2,10,0
"(1, 546)",800,6429,45,26,14,1,2,13,2
"(1, 636)",800,6429,45,15,4,0,2,2,0
"(1, 547)",800,6429,45,11,9,0,2,7,0
"(1, 507)",800,6429,45,32,14,0,2,12,0
"(1, 548)",800,6429,45,18,13,1,2,12,2
"(1, 338)",800,6429,62,45,12,0,2,10,0
"(1, 220)",800,6429,45,12,8,0,2,6,0
"(1, 549)",800,6429,45,20,12,1,2,11,2
"(1, 222)",800,6429,45,18,11,0,2,9,0
"(1, 553)",800,6429,45,10,6,0,2,4,0
"(1, 606)",800,6429,45,13,2,0,2,0,0
"(1, 224)",800,6429,45,23,15,0,2,13,0
"(1, 681)",800,6429,45,21,12,0,2,10,0
"(1, 554)",800,6429,45,23,10,0,2,8,0
"(1, 72)",800,6429,45,16,2,0,2,0,0
"(1, 615)",800,6429,45,9,5,1,1,4,2
"(1, 562)",800,6429,45,30,13,0,2,11,0
"(1, 232)",800,6429,45,8,8,0,2,6,0
"(1, 129)",800,6429,45,20,5,0,2,3,0
"(1, 235)",800,6429,45,13,10,0,2,8,0
"(1, 557)",800,6429,45,21,14,1,2,13,2
"(1, 492)",800,6429,45,34,3,0,2,1,0
"(1, 237)",800,6429,45,20,10,1,2,9,0
"(1, 558)",800,6429,45,20,10,0,2,8,0
"(1, 594)",800,6429,45,15,6,0,2,4,0
"(1, 682)",800,6429,45,10,7,0,2,5,0
"(2, 193)",800,6429,71,34,16,0,2,14,0
"(2, 215)",800,6429,71,15,11,0,2,9,0
"(2, 110)",800,6429,71,34,12,0,2,10,0
"(2, 195)",800,6429,71,12,9,0,2,7,0
"(2, 216)",800,6429,71,29,17,0,2,15,0
"(2, 217)",800,6429,71,18,16,0,2,14,0
"(2, 218)",800,6429,71,21,12,0,2,10,0
"(2, 219)",800,6429,71,65,15,0,2,13,0
"(2, 7)",800,6429,71,53,26,0,2,24,0
"(2, 33)",800,6429,71,40,16,0,2,14,0
"(2, 8)",800,6429,71,42,18,0,2,16,0
"(2, 55)",800,6429,71,59,14,0,2,12,0
"(2, 140)",800,6429,72,71,22,0,2,20,0
"(2, 34)",800,6429,71,17,12,0,2,10,0
"(2, 220)",800,6429,71,12,8,0,2,6,0
"(2, 221)",800,6429,71,3,1,1,1,0,0
"(2, 181)",800,6429,71,51,23,0,2,21,0
"(2, 200)",800,6429,71,41,17,0,2,15,0
"(2, 222)",800,6429,71,18,13,0,2,11,0
"(2, 143)",800,6429,71,35,11,0,2,9,0
"(2, 144)",800,6429,71,19,5,0,2,3,0
"(2, 223)",800,6429,71,21,15,0,2,13,0
"(2, 224)",800,6429,71,23,16,0,2,14,0
"(2, 225)",800,6429,71,10,8,0,2,6,0
"(2, 226)",800,6429,71,4,2,1,1,1,0
"(2, 227)",800,6429,71,56,24,0,2,22,0
"(2, 204)",800,6429,71,39,16,0,2,14,0
"(2, 228)",800,6429,71,31,7,0,2,5,0
"(2, 229)",800,6429,71,21,10,0,2,8,0
"(2, 46)",800,6429,71,11,7,0,2,5,0
"(2, 230)",800,6429,71,15,6,0,2,4,0
"(2, 231)",800,6429,71,25,13,0,2,11,0
"(2, 232)",800,6429,71,8,9,0,2,7,0
"(2, 233)",800,6429,71,12,7,0,2,5,0
"(2, 234)",800,6429,71,20,15,0,2,13,0
"(2, 235)",800,6429,71,13,11,0,2,9,0
"(2, 236)",800,6429,71,23,7,0,2,5,0
"(2, 27)",800,6429,86,71,22,0,2,20,0
"(2, 237)",800,6429,71,20,12,0,2,10,0
"(2, 75)",800,6429,71,29,10,0,2,8,0
"(2, 238)",800,6429,71,21,15,0,2,13,0
"(2, 239)",800,6429,71,13,5,0,2,3,0
"(2, 207)",800,6429,72,71,24,0,2,22,0
"(2, 166)",800,6429,71,35,12,0,2,10,0
"(2, 96)",800,6429,74,71,26,0,2,24,0
"(2, 98)",800,6429,101,71,28,0,2,26,0
"(2, 240)",800,6429,71,26,8,0,2,6,0
"(2, 290)",800,6429,78,71,23,0,2,21,0
"(2, 452)",800,6429,71,14,5,0,2,3,0
"(2, 115)",800,6429,71,65,17,0,2,15,0
"(2, 507)",800,6429,71,32,18,0,2,16,0
"(2, 338)",800,6429,71,62,27,1,2,26,0
"(2, 340)",800,6429,71,61,23,0,2,21,0
"(2, 11)",800,6429,71,39,19,0,2,17,0
"(2, 12)",800,6429,71,27,10,0,2,8,0
"(2, 589)",800,6429,71,33,7,0,2,5,0
"(2, 681)",800,6429,71,21,11,0,2,9,0
"(2, 562)",800,6429,71,30,15,0,2,13,0
"(2, 760)",800,6429,71,30,6,0,2,4,0
"(2, 623)",800,6429,71,14,7,0,2,5,0
"(2, 624)",800,6429,71,32,19,0,2,17,0
"(2, 189)",800,6429,71,63,27,0,2,25,0
"(2, 129)",800,6429,71,20,6,0,2,4,0
"(2, 294)",800,6429,71,22,8,0,2,6,0
"(2, 626)",800,6429,71,53,23,0,2,21,0
"(2, 95)",800,6429,71,45,22,0,2,20,0
"(2, 349)",800,6429,71,60,16,0,2,14,0
"(2, 132)",800,6429,71,66,19,0,2,17,0
"(2, 296)",800,6429,71,34,13,0,2,11,0
"(3, 151)",800,6429,28,26,2,1,2,1,1
"(3, 194)",800,6429,28,16,4,0,2,2,0
"(3, 270)",800,6429,28,13,8,0,2,6,0
"(3, 154)",800,6429,28,6,2,1,1,1,2
"(3, 352)",800,6429,28,8,5,0,2,3,0
"(3, 31)",800,6429,32,28,7,0,2,5,0
"(3, 8)",5242,14496,5,4,1,2,0,1,-1
"(3, 291)",800,6429,28,8,5,0,2,3,0
"(3, 282)",800,6429,28,26,8,0,2,6,0
"(3, 200)",800,6429,41,28,9,0,2,7,0
"(3, 544)",800,6429,39,28,10,0,2,8,0
"(3, 219)",800,6429,65,28,8,0,2,6,0
"(3, 171)",800,6429,35,28,9,0,2,7,0
"(3, 247)",800,6429,28,16,3,0,2,1,0
"(3, 336)",800,6429,65,28,13,0,2,11,0
"(3, 700)",800,6429,28,9,2,0,2,0,-2
"(3, 637)",800,6429,28,13,4,0,2,2,0
"(3, 12)",800,6429,28,27,8,0,2,6,0
"(3, 14)",800,6429,50,28,9,0,2,7,0
"(3, 25)",800,6429,60,28,10,0,2,8,0
"(3, 656)",800,6429,28,18,4,0,2,2,0
"(3, 93)",800,6429,32,28,6,0,2,4,0
"(3, 189)",800,6429,63,28,10,0,2,8,0
"(3, 130)",800,6429,62,28,14,0,2,12,0
"(3, 207)",800,6429,72,28,14,0,2,12,0
"(3, 349)",800,6429,60,28,11,0,2,9,0
"(3, 371)",800,6429,28,23,7,0,2,5,0
"(4, 308)",800,6429,14,11,5,0,2,3,0
"(4, 219)",800,6429,65,14,10,0,2,8,0
"(4, 181)",800,6429,51,14,7,0,2,5,0
"(4, 14)",5242,14496,13,2,1,2,0,1,2
"(4, 15)",5242,14496,17,13,2,2,1,2,3
"(4, 233)",800,6429,14,12,4,0,2,2,0
"(4, 236)",800,6429,23,14,8,0,2,6,0
"(4, 75)",800,6429,29,14,3,0,2,1,0
"(4, 19)",5242,14496,21,13,1,1,1,0,2
"(4, 87)",800,6429,38,14,3,0,2,1,0
"(4, 115)",800,6429,65,14,8,0,2,6,0
"(4, 17)",5242,14496,13,8,0,2,0,0,2
"(4, 167)",800,6429,14,9,4,0,2,2,0
"(5, 290)",800,6429,78,35,10,0,2,8,0
"(5, 152)",800,6429,35,20,11,0,2,9,0
"(5, 300)",800,6429,35,15,10,0,2,8,0
"(5, 196)",800,6429,35,25,7,0,2,5,0
"(5, 458)",800,6429,35,17,6,0,2,4,0
"(5, 7)",5242,14496,10,3,2,2,1,2,-1
"(5, 8)",5242,14496,10,4,2,2,1,2,0
"(5, 493)",800,6429,35,16,6,0,2,4,0
"(5, 176)",800,6429,35,13,5,0,2,3,0
"(5, 200)",800,6429,41,35,9,0,2,7,0
"(5, 519)",800,6429,35,20,5,0,2,3,0
"(5, 15)",800,6429,35,19,11,0,2,9,0
"(5, 204)",800,6429,39,35,12,0,2,10,0
"(5, 520)",800,6429,35,9,4,0,2,2,0
"(5, 165)",800,6429,35,22,11,0,2,9,0
"(5, 75)",800,6429,35,29,6,0,2,4,0
"(5, 96)",800,6429,74,35,14,0,2,12,0
"(5, 521)",800,6429,35,1,1,1,1,0,1
"(5, 216)",800,6429,35,29,9,0,2,7,0
"(5, 156)",800,6429,35,13,8,0,2,6,0
"(5, 71)",800,6429,35,16,5,0,2,3,0
"(5, 11)",800,6429,39,35,13,0,2,11,0
"(5, 12)",800,6429,35,27,11,0,2,9,0
"(5, 589)",800,6429,35,33,10,0,2,8,0
"(5, 160)",800,6429,35,26,8,0,2,6,0
"(5, 162)",800,6429,35,24,14,0,2,12,0
"(5, 164)",800,6429,35,18,11,0,2,9,0
"(5, 658)",800,6429,35,9,2,0,2,0,0
"(5, 355)",800,6429,35,14,4,0,2,2,0
"(5, 17)",800,6429,35,33,9,0,2,7,0
"(5, 131)",800,6429,35,34,12,0,2,10,0
"(5, 167)",800,6429,35,9,4,0,2,2,0
"(5, 28)",800,6429,57,35,12,0,2,10,0
"(6, 137)",800,6429,18,17,6,0,2,4,0
"(6, 216)",800,6429,29,18,7,0,2,5,0
"(6, 339)",800,6429,18,11,4,0,2,2,0
"(6, 10)",800,6429,18,17,10,0,2,8,0
"(6, 143)",800,6429,35,18,8,0,2,6,0
"(6, 11)",800,6429,39,18,9,0,2,7,0
"(6, 12)",800,6429,27,18,9,0,2,7,0
"(6, 561)",800,6429,25,18,3,0,2,1,0
"(6, 150)",800,6429,19,18,3,0,2,1,0
"(6, 15)",800,6429,19,18,9,0,2,7,0
"(6, 344)",800,6429,25,18,7,0,2,5,0
"(6, 345)",800,6429,18,11,4,0,2,2,0
"(6, 162)",800,6429,24,18,8,0,2,6,0
"(6, 231)",800,6429,25,18,4,0,2,2,0
"(6, 100)",800,6429,18,17,5,0,2,3,0
"(6, 148)",800,6429,25,18,9,0,2,7,0
"(7, 70)",800,6429,53,7,3,0,2,1,0
"(7, 84)",800,6429,53,18,11,0,2,9,0
"(7, 85)",800,6429,64,53,15,0,2,13,0
"(7, 290)",800,6429,78,53,11,0,2,9,0
"(7, 427)",800,6429,53,15,13,0,2,11,0
"(7, 321)",800,6429,53,51,6,0,2,4,0
"(7, 216)",800,6429,53,29,28,0,2,26,0
"(7, 457)",800,6429,53,11,3,0,2,1,0
"(7, 87)",800,6429,53,38,26,0,2,24,0
"(7, 33)",800,6429,53,40,12,0,2,10,0
"(7, 139)",800,6429,53,11,6,0,2,4,0
"(7, 459)",800,6429,53,18,8,2,2,8,2
"(7, 620)",800,6429,53,30,24,0,2,22,0
"(7, 683)",800,6429,53,9,6,2,2,6,2
"(7, 181)",800,6429,53,51,20,0,2,18,0
"(7, 10)",800,6429,53,17,7,0,2,5,0
"(7, 88)",800,6429,53,25,12,0,2,10,0
"(7, 340)",800,6429,61,53,24,0,2,22,0
"(7, 684)",800,6429,53,9,6,2,2,6,2
"(7, 90)",800,6429,53,48,11,0,2,9,0
"(7, 11)",800,6429,53,39,30,0,2,28,0
"(7, 257)",800,6429,53,18,8,0,2,6,0
"(7, 12)",800,6429,53,27,13,0,2,11,0
"(7, 519)",800,6429,53,20,6,0,2,4,0
"(7, 363)",800,6429,53,16,5,0,2,3,0
"(7, 223)",800,6429,53,21,19,0,2,17,0
"(7, 15)",800,6429,53,19,13,0,2,11,0
"(7, 622)",800,6429,53,12,12,0,2,10,0
"(7, 589)",800,6429,53,33,6,0,2,4,0
"(7, 227)",800,6429,56,53,33,0,2,31,0
"(7, 204)",800,6429,53,39,11,0,2,9,0
"(7, 773)",800,6429,53,8,4,2,1,4,2
"(7, 231)",800,6429,53,25,16,0,2,14,0
"(7, 623)",800,6429,53,14,12,0,2,10,0
"(7, 93)",800,6429,53,32,22,0,2,20,0
"(7, 624)",800,6429,53,32,21,0,2,19,0
"(7, 234)",800,6429,53,20,19,0,2,17,0
"(7, 189)",800,6429,63,53,17,0,2,15,0
"(7, 768)",800,6429,53,12,6,0,2,4,0
"(7, 625)",800,6429,53,16,17,0,2,15,0
"(7, 626)",800,6429,53,53,26,0,2,24,0
"(7, 627)",800,6429,53,25,18,0,2,16,0
"(7, 17)",800,6429,53,33,12,0,2,10,0
"(7, 75)",800,6429,53,29,16,0,2,14,0
"(7, 774)",800,6429,53,9,4,2,1,4,2
"(7, 238)",800,6429,53,21,18,0,2,16,0
"(7, 95)",800,6429,53,45,30,0,2,28,0
"(7, 96)",800,6429,74,53,17,0,2,15,0
"(7, 98)",800,6429,101,53,25,0,2,23,0
"(8, 83)",800,6429,42,19,6,0,2,4,0
"(8, 193)",800,6429,42,34,13,0,2,11,0
"(8, 85)",800,6429,64,42,21,0,2,19,0
"(8, 309)",800,6429,42,21,3,0,2,1,0
"(8, 270)",800,6429,42,13,5,0,2,3,0
"(8, 102)",800,6429,42,37,9,0,2,7,0
"(8, 115)",800,6429,65,42,23,0,2,21,0
"(8, 33)",800,6429,42,40,21,0,2,19,0
"(8, 636)",800,6429,42,15,8,0,2,6,0
"(8, 274)",800,6429,42,26,7,0,2,5,0
"(8, 282)",800,6429,42,26,10,0,2,8,0
"(8, 140)",800,6429,72,42,17,0,2,15,0
"(8, 603)",800,6429,42,19,10,0,2,8,0
"(8, 527)",800,6429,42,16,8,0,2,6,0
"(8, 67)",800,6429,44,42,15,0,2,13,0
"(8, 549)",800,6429,42,20,2,0,2,0,0
"(8, 200)",800,6429,42,41,15,0,2,13,0
"(8, 500)",800,6429,42,34,10,0,2,8,0
"(8, 10)",800,6429,42,17,8,0,2,6,0
"(8, 552)",800,6429,42,24,9,0,2,7,0
"(8, 11)",800,6429,42,39,14,0,2,12,0
"(8, 12)",800,6429,42,27,17,0,2,15,0
"(8, 15)",800,6429,42,19,12,0,2,10,0
"(8, 571)",800,6429,42,20,6,0,2,4,0
"(8, 185)",800,6429,42,27,5,0,2,3,0
"(8, 227)",800,6429,56,42,13,0,2,11,0
"(8, 204)",800,6429,42,39,17,0,2,15,0
"(8, 162)",800,6429,42,24,7,0,2,5,0
"(8, 189)",800,6429,63,42,17,0,2,15,0
"(8, 625)",800,6429,42,16,9,0,2,7,0
"(8, 626)",800,6429,53,42,12,0,2,10,0
"(8, 17)",800,6429,42,33,13,0,2,11,0
"(8, 207)",800,6429,72,42,21,0,2,19,0
"(8, 132)",800,6429,66,42,15,0,2,13,0
"(8, 96)",800,6429,74,42,16,0,2,14,0
"(8, 541)",800,6429,42,14,7,0,2,5,0
"(8, 243)",800,6429,42,33,7,0,2,5,0
"(9, 518)",800,6429,25,12,8,0,2,6,0
"(9, 29)",800,6429,13,12,5,0,2,3,0
"(9, 9)",800,6429,12,12,13,0,2,11,-1
"(9, 57)",800,6429,17,12,6,0,2,4,0
"(9, 660)",800,6429,19,12,7,0,2,5,0
"(9, 658)",800,6429,12,9,4,0,2,2,0
"(9, 677)",800,6429,12,12,6,0,2,4,0
"(9, 243)",800,6429,33,12,6,0,2,4,0
"(9, 792)",800,6429,12,4,4,0,2,2,-1
"(9, 793)",800,6429,12,8,3,0,2,1,-1
"(10, 137)",800,6429,17,17,7,0,2,5,0
"(10, 312)",800,6429,31,17,2,0,2,0,0
"(10, 672)",800,6429,17,8,6,0,2,4,0
"(10, 33)",800,6429,40,17,5,0,2,3,0
"(10, 143)",800,6429,35,17,9,0,2,7,0
"(10, 15)",800,6429,19,17,8,0,2,6,0
"(10, 314)",800,6429,41,17,5,0,2,3,0
"(10, 12)",800,6429,27,17,8,0,2,6,0
"(10, 224)",800,6429,23,17,2,0,2,0,0
"(10, 344)",800,6429,25,17,7,0,2,5,0
"(10, 162)",800,6429,24,17,8,0,2,6,0
"(10, 164)",800,6429,18,17,3,0,2,1,0
"(10, 148)",800,6429,25,17,8,0,2,6,0
"(11, 84)",800,6429,39,18,11,0,2,9,0
"(11, 620)",800,6429,39,30,22,0,2,20,0
"(11, 340)",800,6429,61,39,21,0,2,19,0
"(11, 427)",800,6429,39,15,12,0,2,10,0
"(11, 216)",800,6429,39,29,26,0,2,24,0
"(11, 329)",800,6429,39,11,2,0,2,0,0
"(11, 176)",800,6429,39,13,5,0,2,3,0
"(11, 181)",800,6429,51,39,17,0,2,15,0
"(11, 283)",800,6429,39,24,3,0,2,1,0
"(11, 223)",800,6429,39,21,18,0,2,16,0
"(11, 15)",5242,14496,34,17,5,1,2,4,0
"(11, 622)",800,6429,39,12,10,0,2,8,0
"(11, 740)",800,6429,39,8,3,0,2,1,0
"(11, 227)",800,6429,56,39,26,0,2,24,0
"(11, 204)",800,6429,39,39,7,0,2,5,0
"(11, 162)",800,6429,39,24,7,0,2,5,0
"(11, 91)",800,6429,39,31,6,0,2,4,0
"(11, 92)",800,6429,39,39,8,0,2,6,0
"(11, 231)",800,6429,39,25,17,0,2,15,0
"(11, 93)",800,6429,39,32,20,0,2,18,0
"(11, 624)",800,6429,39,32,20,0,2,18,0
"(11, 234)",800,6429,39,20,18,0,2,16,0
